 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
 SCLHigh:SCL_RF:Cav17b:Rg06:16:drift  204.54436    -1.4249  8.1327  0.2377  0.3207      0.4648  5.7304  0.2260  0.3049      -0.1097  3.1798  0.6714  403.9839      1.391  1.138  0.879   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:18:drift  204.56420    -1.4348  8.1906  0.2377  0.3206      0.4583  5.7128  0.2260  0.3048      -0.1133  3.1813  0.6714  403.9832      1.395  1.136  0.879   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:20:drift  204.58404    -1.4448  8.2488  0.2377  0.3206      0.4519  5.6955  0.2260  0.3048      -0.1169  3.1829  0.6714  403.9827      1.400  1.134  0.880   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:22:drift  204.60389    -1.4522  8.3063  0.2377  0.3206      0.4477  5.6776  0.2260  0.3048      -0.1191  3.1845  0.6714  403.9827      1.405  1.133  0.880   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:24:drift  204.62373    -1.4622  8.3653  0.2376  0.3205      0.4413  5.6607  0.2259  0.3047      -0.1227  3.1862  0.6714  403.9822      1.410  1.131  0.880   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:26:drift  204.64357    -1.4722  8.4247  0.2376  0.3205      0.4349  5.6440  0.2259  0.3047      -0.1263  3.1880  0.6714  403.9818      1.415  1.129  0.880   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:28:drift  204.66341    -1.4796  8.4833  0.2376  0.3205      0.4308  5.6269  0.2259  0.3047      -0.1285  3.1897  0.6714  403.9817      1.420  1.127  0.881   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:30:drift  204.68325    -1.4897  8.5434  0.2376  0.3204      0.4244  5.6106  0.2259  0.3047      -0.1321  3.1915  0.6714  403.9814      1.425  1.126  0.881   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:32:drift  204.70309    -1.4997  8.6039  0.2376  0.3204      0.4180  5.5946  0.2259  0.3046      -0.1357  3.1934  0.6714  403.9811      1.430  1.124  0.881   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:34:drift  204.72293    -1.5072  8.6635  0.2376  0.3204      0.4139  5.5781  0.2259  0.3046      -0.1379  3.1953  0.6714  403.9811      1.435  1.122  0.881   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:36:drift  204.74277    -1.5173  8.7248  0.2375  0.3204      0.4076  5.5625  0.2258  0.3046      -0.1415  3.1972  0.6714  403.9810      1.440  1.121  0.882   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:38:drift  204.76261    -1.5274  8.7864  0.2375  0.3203      0.4012  5.5472  0.2258  0.3046      -0.1451  3.1992  0.6714  403.9808      1.445  1.119  0.882   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:40:drift  204.78246    -1.5349  8.8471  0.2375  0.3203      0.3971  5.5313  0.2258  0.3046      -0.1473  3.2012  0.6714  403.9808      1.450  1.118  0.882   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:42:drift  204.80230    -1.5450  8.9095  0.2375  0.3203      0.3908  5.5164  0.2258  0.3045      -0.1509  3.2033  0.6714  403.9808      1.455  1.116  0.882   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:44:drift  204.82214    -1.5551  8.9722  0.2374  0.3202      0.3845  5.5017  0.2258  0.3045      -0.1545  3.2054  0.6714  403.9808      1.460  1.114  0.883   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:46:drift  204.84198    -1.5627  9.0341  0.2374  0.3202      0.3804  5.4866  0.2258  0.3045      -0.1567  3.2076  0.6714  403.9808      1.465  1.113  0.883   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:48:drift  204.86182    -1.5728  9.0976  0.2374  0.3202      0.3741  5.4723  0.2257  0.3044      -0.1603  3.2098  0.6714  403.9809      1.470  1.111  0.883   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:50:drift  204.88166    -1.5830  9.1614  0.2374  0.3201      0.3679  5.4583  0.2257  0.3044      -0.1639  3.2120  0.6714  403.9811      1.475  1.110  0.884   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:52:drift  204.90150    -1.5906  9.2244  0.2374  0.3201      0.3637  5.4438  0.2257  0.3044      -0.1661  3.2143  0.6714  403.9811      1.480  1.108  0.884   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:54:drift  204.92134    -1.6008  9.2890  0.2373  0.3201      0.3575  5.4302  0.2257  0.3044      -0.1697  3.2166  0.6714  403.9813      1.485  1.107  0.884   637.788409     100000 
 SCLHigh:SCL_RF:Cav17b:Rg06:56:drift  204.94118    -1.6110  9.3539  0.2373  0.3200      0.3513  5.4168  0.2256  0.3043      -0.1732  3.2190  0.6714  403.9817      1.490  1.106  0.885   637.788409     100000 
  SCLHigh:SCL_RF:Cav17c:Rg01:2:drift  204.96044    -1.6687  9.4373  0.2368  0.3200      0.3185  5.4152  0.2252  0.3043      -0.0773  3.2242  0.6723  404.2358      1.495  1.104  0.885   639.788079     100000 
  SCLHigh:SCL_RF:Cav17c:Rg01:4:drift  204.97970    -1.6789  9.5030  0.2368  0.3200      0.3126  5.4037  0.2252  0.3043      -0.0807  3.2253  0.6723  404.2361      1.500  1.103  0.885   639.788079     100000 
  SCLHigh:SCL_RF:Cav17c:Rg01:6:drift  204.99895    -1.6892  9.5691  0.2367  0.3199      0.3067  5.3924  0.2251  0.3042      -0.0841  3.2264  0.6723  404.2365      1.505  1.102  0.886   639.788079     100000 
  SCLHigh:SCL_RF:Cav17c:Rg01:8:drift  205.01821    -1.6969  9.6343  0.2367  0.3199      0.3028  5.3807  0.2251  0.3042      -0.0862  3.2275  0.6723  404.2365      1.510  1.101  0.886   639.788079     100000 
 SCLHigh:SCL_RF:Cav17c:Rg01:10:drift  205.03747    -1.7072  9.7012  0.2367  0.3199      0.2969  5.3698  0.2251  0.3042      -0.0896  3.2287  0.6723  404.2369      1.515  1.099  0.886   639.788079     100000 
 SCLHigh:SCL_RF:Cav17c:Rg01:12:drift  205.05672    -1.7175  9.7684  0.2367  0.3199      0.2910  5.3592  0.2251  0.3042      -0.0930  3.2299  0.6723  404.2375      1.521  1.098  0.886   639.788079     100000 
 SCLHigh:SCL_RF:Cav17c:Rg01:14:drift  205.07598    -1.7253  9.8347  0.2367  0.3199      0.2871  5.3480  0.2251  0.3042      -0.0951  3.2312  0.6723  404.2374      1.526  1.097  0.886   639.788079     100000 
 SCLHigh:SCL_RF:Cav17c:Rg01:16:drift  205.09523    -1.7356  9.9026  0.2367  0.3198      0.2812  5.3378  0.2251  0.3041      -0.0985  3.2325  0.6723  404.2380      1.531  1.096  0.886   639.788079     100000 
  SCLHigh:SCL_RF:Cav17c:Rg02:2:drift  205.11411    -1.7796  9.9937  0.2361  0.3197      0.2574  5.3404  0.2245  0.3041      -0.0392  3.2368  0.6731  404.4148      1.536  1.095  0.887   642.036515     100000 
  SCLHigh:SCL_RF:Cav17c:Rg02:4:drift  205.13298    -1.7875  10.0611  0.2361  0.3197      0.2537  5.3308  0.2245  0.3041      -0.0412  3.2374  0.6731  404.4148      1.541  1.094  0.887   642.036515     100000 
  SCLHigh:SCL_RF:Cav17c:Rg02:6:drift  205.15186    -1.7978  10.1300  0.2361  0.3197      0.2480  5.3220  0.2245  0.3041      -0.0445  3.2379  0.6731  404.4154      1.546  1.093  0.887   642.036515     100000 
  SCLHigh:SCL_RF:Cav17c:Rg02:8:drift  205.17073    -1.8082  10.1993  0.2360  0.3197      0.2423  5.3134  0.2245  0.3040      -0.0478  3.2385  0.6731  404.4161      1.552  1.092  0.887   642.036515     100000 
 SCLHigh:SCL_RF:Cav17c:Rg02:10:drift  205.18960    -1.8161  10.2677  0.2360  0.3197      0.2385  5.3043  0.2245  0.3040      -0.0498  3.2392  0.6731  404.4161      1.557  1.091  0.887   642.036515     100000 
 SCLHigh:SCL_RF:Cav17c:Rg02:12:drift  205.20848    -1.8265  10.3378  0.2360  0.3196      0.2329  5.2961  0.2245  0.3040      -0.0531  3.2398  0.6731  404.4169      1.562  1.090  0.887   642.036515     100000 
 SCLHigh:SCL_RF:Cav17c:Rg02:14:drift  205.22735    -1.8369  10.4082  0.2360  0.3196      0.2272  5.2880  0.2244  0.3040      -0.0564  3.2405  0.6731  404.4177      1.567  1.089  0.887   642.036515     100000 
 SCLHigh:SCL_RF:Cav17c:Rg02:16:drift  205.24622    -1.8449  10.4777  0.2360  0.3196      0.2235  5.2795  0.2244  0.3040      -0.0584  3.2413  0.6731  404.4177      1.572  1.089  0.887   642.036515     100000 
  SCLHigh:SCL_RF:Cav17c:Rg03:2:drift  205.26510    -1.8888  10.5746  0.2354  0.3195      0.2012  5.2843  0.2239  0.3039      -0.0028  3.2452  0.6739  404.5958      1.578  1.088  0.888   644.310901     100000 
  SCLHigh:SCL_RF:Cav17c:Rg03:4:drift  205.28397    -1.8995  10.6474  0.2354  0.3195      0.1956  5.2774  0.2239  0.3039      -0.0060  3.2453  0.6739  404.5967      1.583  1.087  0.888   644.310901     100000 
  SCLHigh:SCL_RF:Cav17c:Rg03:6:drift  205.30285    -1.9076  10.7193  0.2354  0.3195      0.1919  5.2701  0.2239  0.3039      -0.0080  3.2453  0.6739  404.5967      1.588  1.086  0.888   644.310901     100000 
  SCLHigh:SCL_RF:Cav17c:Rg03:8:drift  205.32172    -1.9183  10.7928  0.2353  0.3194      0.1863  5.2636  0.2238  0.3038      -0.0113  3.2455  0.6739  404.5976      1.594  1.085  0.888   644.310901     100000 
 SCLHigh:SCL_RF:Cav17c:Rg03:10:drift  205.34060    -1.9290  10.8667  0.2353  0.3194      0.1807  5.2573  0.2238  0.3038      -0.0145  3.2456  0.6739  404.5986      1.599  1.085  0.888   644.310901     100000 
 SCLHigh:SCL_RF:Cav17c:Rg03:12:drift  205.35947    -1.9372  10.9397  0.2353  0.3194      0.1770  5.2506  0.2238  0.3038      -0.0165  3.2458  0.6739  404.5986      1.604  1.084  0.888   644.310901     100000 
 SCLHigh:SCL_RF:Cav17c:Rg03:14:drift  205.37835    -1.9479  11.0144  0.2353  0.3194      0.1714  5.2446  0.2238  0.3038      -0.0198  3.2461  0.6740  404.5996      1.610  1.083  0.888   644.310901     100000 
 SCLHigh:SCL_RF:Cav17c:Rg03:16:drift  205.39722    -1.9586  11.0894  0.2352  0.3193      0.1659  5.2389  0.2238  0.3037      -0.0230  3.2463  0.6740  404.6007      1.615  1.083  0.888   644.310901     100000 
  SCLHigh:SCL_RF:Cav17c:Rg04:2:drift  205.41610    -2.0001  11.1909  0.2347  0.3193      0.1467  5.2452  0.2233  0.3037      0.0306  3.2499  0.6748  404.7791      1.621  1.082  0.888   646.610188     100000 
  SCLHigh:SCL_RF:Cav17c:Rg04:4:drift  205.43497    -2.0110  11.2679  0.2347  0.3192      0.1412  5.2404  0.2232  0.3037      0.0273  3.2495  0.6748  404.7802      1.626  1.082  0.888   646.610188     100000 
  SCLHigh:SCL_RF:Cav17c:Rg04:6:drift  205.45385    -2.0220  11.3454  0.2346  0.3192      0.1357  5.2357  0.2232  0.3037      0.0241  3.2491  0.6748  404.7813      1.632  1.081  0.888   646.610188     100000 
  SCLHigh:SCL_RF:Cav17c:Rg04:8:drift  205.47272    -2.0304  11.4219  0.2346  0.3192      0.1320  5.2307  0.2232  0.3037      0.0221  3.2488  0.6748  404.7813      1.637  1.081  0.888   646.610188     100000 
 SCLHigh:SCL_RF:Cav17c:Rg04:10:drift  205.49159    -2.0414  11.5001  0.2346  0.3192      0.1265  5.2265  0.2232  0.3036      0.0189  3.2486  0.6748  404.7825      1.643  1.080  0.888   646.610188     100000 
 SCLHigh:SCL_RF:Cav17c:Rg04:12:drift  205.51047    -2.0524  11.5787  0.2346  0.3191      0.1210  5.2224  0.2232  0.3036      0.0157  3.2483  0.6748  404.7838      1.648  1.080  0.888   646.610188     100000 
 SCLHigh:SCL_RF:Cav17c:Rg04:14:drift  205.52934    -2.0609  11.6563  0.2346  0.3191      0.1174  5.2179  0.2232  0.3036      0.0137  3.2482  0.6748  404.7838      1.654  1.079  0.888   646.610188     100000 
 SCLHigh:SCL_RF:Cav17c:Rg04:16:drift  205.54821    -2.0719  11.7357  0.2346  0.3191      0.1119  5.2142  0.2231  0.3035      0.0105  3.2480  0.6748  404.7851      1.659  1.079  0.888   646.610188     100000 
  SCLHigh:SCL_RF:Cav17c:Rg05:2:drift  205.56732    -2.1161  11.8456  0.2340  0.3190      0.0918  5.2231  0.2226  0.3035      0.0598  3.2511  0.6756  404.9658      1.665  1.078  0.888   648.933285     100000 
  SCLHigh:SCL_RF:Cav17c:Rg05:4:drift  205.58643    -2.1250  11.9266  0.2340  0.3190      0.0882  5.2197  0.2226  0.3035      0.0578  3.2504  0.6756  404.9658      1.670  1.078  0.888   648.933285     100000 
  SCLHigh:SCL_RF:Cav17c:Rg05:6:drift  205.60553    -2.1364  12.0094  0.2339  0.3190      0.0827  5.2170  0.2226  0.3035      0.0546  3.2496  0.6756  404.9672      1.676  1.078  0.888   648.933285     100000 
  SCLHigh:SCL_RF:Cav17c:Rg05:8:drift  205.62464    -2.1478  12.0926  0.2339  0.3189      0.0772  5.2146  0.2225  0.3034      0.0514  3.2489  0.6756  404.9686      1.682  1.077  0.888   648.933285     100000 
 SCLHigh:SCL_RF:Cav17c:Rg05:10:drift  205.64375    -2.1566  12.1749  0.2339  0.3189      0.0735  5.2117  0.2225  0.3034      0.0494  3.2483  0.6756  404.9686      1.688  1.077  0.888   648.933285     100000 
 SCLHigh:SCL_RF:Cav17c:Rg05:12:drift  205.66285    -2.1681  12.2589  0.2339  0.3189      0.0680  5.2097  0.2225  0.3034      0.0462  3.2477  0.6756  404.9701      1.693  1.077  0.888   648.933285     100000 
 SCLHigh:SCL_RF:Cav17c:Rg05:14:drift  205.68196    -2.1795  12.3433  0.2339  0.3189      0.0625  5.2078  0.2225  0.3034      0.0429  3.2471  0.6756  404.9716      1.699  1.076  0.888   648.933285     100000 
 SCLHigh:SCL_RF:Cav17c:Rg05:16:drift  205.70106    -2.1884  12.4268  0.2339  0.3189      0.0589  5.2055  0.2225  0.3034      0.0409  3.2465  0.6756  404.9716      1.705  1.076  0.888   648.933285     100000 
  SCLHigh:SCL_RF:Cav17c:Rg06:2:drift  205.72099    -2.2002  12.5456  0.2333  0.3188      0.0533  5.2159  0.2220  0.3033      0.0365  3.2514  0.6768  405.3329      1.711  1.076  0.888   651.288240     100000 
  SCLHigh:SCL_RF:Cav17c:Rg06:4:drift  205.74092    -2.2121  12.6349  0.2333  0.3188      0.0476  5.2145  0.2219  0.3033      0.0332  3.2509  0.6768  405.3345      1.717  1.076  0.888   651.288240     100000 
  SCLHigh:SCL_RF:Cav17c:Rg06:6:drift  205.76085    -2.2214  12.7233  0.2333  0.3188      0.0438  5.2127  0.2219  0.3033      0.0311  3.2505  0.6768  405.3345      1.723  1.076  0.888   651.288240     100000 
  SCLHigh:SCL_RF:Cav17c:Rg06:8:drift  205.78078    -2.2334  12.8136  0.2332  0.3187      0.0381  5.2117  0.2219  0.3032      0.0278  3.2501  0.6768  405.3362      1.729  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:10:drift  205.80071    -2.2453  12.9042  0.2332  0.3187      0.0325  5.2109  0.2219  0.3032      0.0245  3.2497  0.6768  405.3379      1.735  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:12:drift  205.82064    -2.2547  12.9939  0.2332  0.3187      0.0286  5.2097  0.2219  0.3032      0.0224  3.2494  0.6768  405.3379      1.741  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:14:drift  205.84057    -2.2666  13.0855  0.2332  0.3187      0.0230  5.2093  0.2218  0.3032      0.0191  3.2491  0.6768  405.3397      1.747  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:16:drift  205.86050    -2.2786  13.1775  0.2332  0.3186      0.0174  5.2092  0.2218  0.3031      0.0157  3.2489  0.6768  405.3415      1.753  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:18:drift  205.88042    -2.2880  13.2686  0.2332  0.3186      0.0135  5.2085  0.2218  0.3031      0.0137  3.2487  0.6768  405.3415      1.759  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:20:drift  205.90035    -2.3000  13.3615  0.2331  0.3186      0.0079  5.2088  0.2218  0.3031      0.0104  3.2485  0.6768  405.3434      1.765  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:22:drift  205.92028    -2.3121  13.4548  0.2331  0.3186      0.0023  5.2092  0.2218  0.3031      0.0071  3.2484  0.6768  405.3453      1.771  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:24:drift  205.94021    -2.3215  13.5472  0.2331  0.3186      -0.0016  5.2092  0.2218  0.3031      0.0050  3.2483  0.6768  405.3453      1.777  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:26:drift  205.96014    -2.3335  13.6414  0.2331  0.3185      -0.0072  5.2100  0.2217  0.3030      0.0017  3.2483  0.6768  405.3473      1.783  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:28:drift  205.98007    -2.3456  13.7361  0.2331  0.3185      -0.0128  5.2110  0.2217  0.3030      -0.0016  3.2482  0.6768  405.3493      1.789  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:30:drift  206.00000    -2.3551  13.8298  0.2331  0.3185      -0.0166  5.2116  0.2217  0.3030      -0.0037  3.2483  0.6768  405.3493      1.795  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:32:drift  206.01993    -2.3671  13.9254  0.2330  0.3185      -0.0222  5.2130  0.2217  0.3030      -0.0070  3.2483  0.6768  405.3514      1.801  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:34:drift  206.03986    -2.3793  14.0214  0.2330  0.3184      -0.0278  5.2146  0.2217  0.3029      -0.0103  3.2484  0.6768  405.3536      1.808  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:36:drift  206.05979    -2.3887  14.1165  0.2330  0.3184      -0.0316  5.2158  0.2217  0.3029      -0.0124  3.2486  0.6768  405.3536      1.814  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:38:drift  206.07971    -2.4009  14.2134  0.2330  0.3184      -0.0372  5.2178  0.2216  0.3029      -0.0157  3.2488  0.6768  405.3557      1.820  1.075  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:40:drift  206.09964    -2.4130  14.3108  0.2330  0.3184      -0.0428  5.2200  0.2216  0.3029      -0.0189  3.2490  0.6768  405.3580      1.826  1.076  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:42:drift  206.11957    -2.4225  14.4071  0.2330  0.3184      -0.0466  5.2218  0.2216  0.3029      -0.0210  3.2493  0.6768  405.3580      1.832  1.076  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:44:drift  206.13950    -2.4347  14.5054  0.2329  0.3183      -0.0522  5.2244  0.2216  0.3028      -0.0243  3.2495  0.6768  405.3602      1.838  1.076  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:46:drift  206.15943    -2.4468  14.6041  0.2329  0.3183      -0.0577  5.2272  0.2216  0.3028      -0.0276  3.2499  0.6768  405.3626      1.844  1.076  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:48:drift  206.17936    -2.4564  14.7018  0.2329  0.3183      -0.0616  5.2296  0.2216  0.3028      -0.0296  3.2503  0.6768  405.3626      1.850  1.076  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:50:drift  206.19929    -2.4686  14.8015  0.2329  0.3183      -0.0671  5.2328  0.2215  0.3027      -0.0329  3.2507  0.6768  405.3649      1.857  1.077  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:52:drift  206.21922    -2.4808  14.9015  0.2329  0.3182      -0.0727  5.2361  0.2215  0.3027      -0.0362  3.2511  0.6768  405.3673      1.863  1.077  0.888   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:54:drift  206.23915    -2.4903  15.0006  0.2329  0.3182      -0.0765  5.2391  0.2215  0.3027      -0.0383  3.2516  0.6768  405.3673      1.869  1.077  0.889   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:56:drift  206.25908    -2.5026  15.1016  0.2328  0.3182      -0.0821  5.2429  0.2215  0.3027      -0.0415  3.2521  0.6768  405.3698      1.875  1.078  0.889   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:58:drift  206.27900    -2.5148  15.2030  0.2328  0.3182      -0.0876  5.2469  0.2215  0.3026      -0.0448  3.2527  0.6768  405.3723      1.881  1.078  0.889   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:60:drift  206.29893    -2.5244  15.3034  0.2328  0.3182      -0.0914  5.2504  0.2215  0.3026      -0.0469  3.2533  0.6768  405.3723      1.888  1.078  0.889   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:62:drift  206.31886    -2.5367  15.4057  0.2328  0.3181      -0.0970  5.2548  0.2214  0.3026      -0.0501  3.2540  0.6768  405.3748      1.894  1.079  0.889   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:64:drift  206.33879    -2.5489  15.5084  0.2328  0.3181      -0.1025  5.2594  0.2214  0.3026      -0.0534  3.2546  0.6768  405.3774      1.900  1.079  0.889   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:66:drift  206.35872    -2.5585  15.6102  0.2328  0.3181      -0.1063  5.2635  0.2214  0.3026      -0.0555  3.2554  0.6768  405.3774      1.906  1.080  0.889   651.288240     100000 
 SCLHigh:SCL_RF:Cav17c:Rg06:68:drift  206.37865    -2.5708  15.7139  0.2328  0.3181      -0.1119  5.2685  0.2214  0.3025      -0.0587  3.2561  0.6769  405.3800      1.912  1.080  0.889   651.288240     100000 
  SCLHigh:SCL_RF:Cav17d:Rg01:1:drift  206.39824    -2.6602  15.8510  0.2323  0.3180      -0.1430  5.2847  0.2209  0.3025      0.0320  3.2606  0.6777  405.6201      1.919  1.081  0.890   653.348549     100000 
  SCLHigh:SCL_RF:Cav17d:Rg01:3:drift  206.41750    -2.6700  15.9537  0.2323  0.3180      -0.1467  5.2903  0.2209  0.3025      0.0301  3.2602  0.6777  405.6201      1.925  1.081  0.890   653.348549     100000 
  SCLHigh:SCL_RF:Cav17d:Rg01:5:drift  206.43675    -2.6824  16.0581  0.2322  0.3180      -0.1521  5.2967  0.2209  0.3025      0.0269  3.2598  0.6777  405.6227      1.931  1.082  0.890   653.348549     100000 
  SCLHigh:SCL_RF:Cav17d:Rg01:7:drift  206.45601    -2.6948  16.1630  0.2322  0.3180      -0.1574  5.3032  0.2209  0.3024      0.0238  3.2595  0.6777  405.6252      1.937  1.082  0.890   653.348549     100000 
  SCLHigh:SCL_RF:Cav17d:Rg01:9:drift  206.47526    -2.7046  16.2670  0.2322  0.3180      -0.1611  5.3093  0.2209  0.3024      0.0218  3.2592  0.6777  405.6252      1.944  1.083  0.890   653.348549     100000 
 SCLHigh:SCL_RF:Cav17d:Rg01:11:drift  206.49452    -2.7170  16.3727  0.2322  0.3179      -0.1665  5.3162  0.2208  0.3024      0.0187  3.2589  0.6777  405.6279      1.950  1.084  0.889   653.348549     100000 
 SCLHigh:SCL_RF:Cav17d:Rg01:13:drift  206.51377    -2.7294  16.4789  0.2322  0.3179      -0.1718  5.3233  0.2208  0.3024      0.0156  3.2587  0.6777  405.6305      1.956  1.084  0.889   653.348549     100000 
 SCLHigh:SCL_RF:Cav17d:Rg01:15:drift  206.53303    -2.7393  16.5842  0.2322  0.3179      -0.1755  5.3299  0.2208  0.3024      0.0136  3.2585  0.6777  405.6305      1.962  1.085  0.889   653.348549     100000 
  SCLHigh:SCL_RF:Cav17d:Rg02:1:drift  206.55209    -2.8033  16.7298  0.2316  0.3179      -0.1973  5.3495  0.2203  0.3023      0.0701  3.2619  0.6785  405.7892      1.969  1.086  0.890   655.622277     100000 
  SCLHigh:SCL_RF:Cav17d:Rg02:3:drift  206.57097    -2.8158  16.8372  0.2316  0.3178      -0.2025  5.3576  0.2203  0.3023      0.0671  3.2610  0.6785  405.7918      1.975  1.086  0.890   655.622277     100000 
  SCLHigh:SCL_RF:Cav17d:Rg02:5:drift  206.58984    -2.8258  16.9437  0.2316  0.3178      -0.2062  5.3653  0.2203  0.3023      0.0651  3.2602  0.6785  405.7918      1.981  1.087  0.889   655.622277     100000 
  SCLHigh:SCL_RF:Cav17d:Rg02:7:drift  206.60872    -2.8383  17.0519  0.2316  0.3178      -0.2114  5.3738  0.2203  0.3023      0.0621  3.2593  0.6785  405.7945      1.987  1.088  0.889   655.622277     100000 
  SCLHigh:SCL_RF:Cav17d:Rg02:9:drift  206.62759    -2.8508  17.1605  0.2316  0.3178      -0.2166  5.3824  0.2202  0.3022      0.0591  3.2586  0.6785  405.7971      1.993  1.089  0.889   655.622277     100000 
 SCLHigh:SCL_RF:Cav17d:Rg02:11:drift  206.64647    -2.8608  17.2683  0.2316  0.3178      -0.2203  5.3906  0.2202  0.3022      0.0571  3.2578  0.6785  405.7971      2.000  1.090  0.889   655.622277     100000 
 SCLHigh:SCL_RF:Cav17d:Rg02:13:drift  206.66534    -2.8733  17.3778  0.2316  0.3178      -0.2255  5.3996  0.2202  0.3022      0.0541  3.2571  0.6785  405.7998      2.006  1.090  0.889   655.622277     100000 
 SCLHigh:SCL_RF:Cav17d:Rg02:15:drift  206.68422    -2.8859  17.4877  0.2315  0.3177      -0.2307  5.4087  0.2202  0.3022      0.0511  3.2564  0.6785  405.8026      2.012  1.091  0.889   655.622277     100000 
  SCLHigh:SCL_RF:Cav17d:Rg03:1:drift  206.70309    -2.9486  17.6386  0.2310  0.3177      -0.2506  5.4299  0.2197  0.3022      0.1071  3.2594  0.6793  405.9591      2.019  1.092  0.889   657.908834     100000 
  SCLHigh:SCL_RF:Cav17d:Rg03:3:drift  206.72196    -2.9615  17.7514  0.2310  0.3177      -0.2558  5.4401  0.2197  0.3021      0.1040  3.2580  0.6793  405.9618      2.025  1.093  0.889   657.908834     100000 
  SCLHigh:SCL_RF:Cav17d:Rg03:5:drift  206.74084    -2.9743  17.8646  0.2310  0.3177      -0.2610  5.4503  0.2197  0.3021      0.1010  3.2567  0.6793  405.9645      2.031  1.094  0.889   657.908834     100000 
  SCLHigh:SCL_RF:Cav17d:Rg03:7:drift  206.75971    -2.9847  17.9771  0.2310  0.3177      -0.2647  5.4603  0.2197  0.3021      0.0991  3.2555  0.6793  405.9645      2.038  1.095  0.889   657.908834     100000 
  SCLHigh:SCL_RF:Cav17d:Rg03:9:drift  206.77859    -2.9976  18.0913  0.2310  0.3176      -0.2700  5.4709  0.2196  0.3021      0.0961  3.2542  0.6793  405.9672      2.044  1.096  0.889   657.908834     100000 
